time,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
2026-08-25 00:00:00,89.2,98.0,77.8,19.0,47.7,1014.0
2026-08-25 01:00:00,89.4,99.2,75.2,22.0,46.4,859.0
2026-08-25 02:00:00,78.9,87.1,70.4,26.0,44.3,766.0
2026-08-25 03:00:00,66.1,74.3,62.7,30.0,40.7,710.0
2026-08-25 04:00:00,46.3,52.6,52.9,36.0,36.2,717.0
2026-08-25 05:00:00,61.5,74.5,37.1,53.0,31.3,775.0
2026-08-25 06:00:00,64.5,76.8,39.8,54.0,34.7,929.0
2026-08-25 07:00:00,65.2,79.9,43.3,57.0,39.5,1136.0
2026-08-25 08:00:00,67.1,84.1,43.5,74.0,43.5,1254.0
2026-08-25 09:00:00,62.6,84.8,37.5,115.0,46.4,1203.0
2026-08-25 10:00:00,57.9,84.1,28.3,169.0,48.6,1064.0
2026-08-25 11:00:00,60.5,93.1,20.6,214.0,49.2,933.0
2026-08-25 12:00:00,62.6,94.1,15.7,244.0,47.4,832.0
2026-08-25 13:00:00,65.2,95.9,12.3,264.0,44.0,740.0
2026-08-25 14:00:00,69.4,102.0,11.2,274.0,41.0,690.0
2026-08-25 15:00:00,71.0,103.6,9.4,274.0,38.1,640.0
2026-08-25 16:00:00,72.2,105.9,9.8,262.0,35.6,634.0
2026-08-25 17:00:00,50.8,60.8,29.9,166.0,38.6,832.0
2026-08-25 18:00:00,52.4,60.1,35.6,143.0,40.2,1471.0
2026-08-25 19:00:00,57.4,63.3,43.7,112.0,42.5,2316.0
2026-08-25 20:00:00,67.3,71.9,51.4,84.0,45.5,2819.0
2026-08-25 21:00:00,78.0,81.5,58.2,65.0,49.6,2684.0
2026-08-25 22:00:00,88.0,91.3,64.6,49.0,54.4,2208.0
2026-08-25 23:00:00,97.3,100.4,69.5,37.0,58.3,1736.0
2026-08-26 00:00:00,103.6,106.4,72.0,29.0,60.5,1350.0
