location,latitude,longitude,time,temperature,humidity,precipitation,wind_speed,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
Connaught Place,28.6315,77.2167,2026-08-25 00:00:00,28.4,90,0.0,2.3,89.2,98.0,77.8,19.0,47.7,1014.0
Connaught Place,28.6315,77.2167,2026-08-25 01:00:00,28.2,91,0.0,1.3,89.4,99.2,75.2,22.0,46.4,859.0
Connaught Place,28.6315,77.2167,2026-08-25 02:00:00,28.1,92,0.0,2.2,78.9,87.1,70.4,26.0,44.3,766.0
Connaught Place,28.6315,77.2167,2026-08-25 03:00:00,28.0,93,0.0,1.5,66.1,74.3,62.7,30.0,40.7,710.0
Connaught Place,28.6315,77.2167,2026-08-25 04:00:00,27.9,93,0.0,0.9,46.3,52.6,52.9,36.0,36.2,717.0
Connaught Place,28.6315,77.2167,2026-08-25 05:00:00,26.3,97,0.0,1.5,61.5,74.5,37.1,53.0,31.3,775.0
Connaught Place,28.6315,77.2167,2026-08-25 06:00:00,26.7,97,0.9,2.0,64.5,76.8,39.8,54.0,34.7,929.0
Connaught Place,28.6315,77.2167,2026-08-25 07:00:00,26.8,96,0.4,3.6,65.2,79.9,43.3,57.0,39.5,1136.0
Connaught Place,28.6315,77.2167,2026-08-25 08:00:00,27.5,92,0.1,2.3,67.1,84.1,43.5,74.0,43.5,1254.0
Connaught Place,28.6315,77.2167,2026-08-25 09:00:00,28.8,86,0.0,0.9,62.6,84.8,37.5,115.0,46.4,1203.0
Connaught Place,28.6315,77.2167,2026-08-25 10:00:00,29.9,80,0.0,3.3,57.9,84.1,28.3,169.0,48.6,1064.0
Connaught Place,28.6315,77.2167,2026-08-25 11:00:00,31.2,68,0.0,3.6,60.5,93.1,20.6,214.0,49.2,933.0
Connaught Place,28.6315,77.2167,2026-08-25 12:00:00,31.6,65,0.0,4.6,62.6,94.1,15.7,244.0,47.4,832.0
Connaught Place,28.6315,77.2167,2026-08-25 13:00:00,32.4,62,0.0,3.1,65.2,95.9,12.3,264.0,44.0,740.0
Connaught Place,28.6315,77.2167,2026-08-25 14:00:00,32.5,62,0.0,2.0,69.4,102.0,11.2,274.0,41.0,690.0
Connaught Place,28.6315,77.2167,2026-08-25 15:00:00,32.8,62,0.0,2.2,71.0,103.6,9.4,274.0,38.1,640.0
Connaught Place,28.6315,77.2167,2026-08-25 16:00:00,32.7,61,0.0,1.5,72.2,105.9,9.8,262.0,35.6,634.0
Connaught Place,28.6315,77.2167,2026-08-25 17:00:00,28.9,88,0.0,8.1,50.8,60.8,29.9,166.0,38.6,832.0
Connaught Place,28.6315,77.2167,2026-08-25 18:00:00,28.9,89,0.6,4.3,52.4,60.1,35.6,143.0,40.2,1471.0
Connaught Place,28.6315,77.2167,2026-08-25 19:00:00,28.9,90,0.2,3.2,57.4,63.3,43.7,112.0,42.5,2316.0
Connaught Place,28.6315,77.2167,2026-08-25 20:00:00,28.8,90,0.0,2.9,67.3,71.9,51.4,84.0,45.5,2819.0
Connaught Place,28.6315,77.2167,2026-08-25 21:00:00,28.3,93,0.0,4.1,78.0,81.5,58.2,65.0,49.6,2684.0
Connaught Place,28.6315,77.2167,2026-08-25 22:00:00,28.0,92,0.0,5.6,88.0,91.3,64.6,49.0,54.4,2208.0
Connaught Place,28.6315,77.2167,2026-08-25 23:00:00,28.2,90,0.0,3.8,97.3,100.4,69.5,37.0,58.3,1736.0
Connaught Place,28.6315,77.2167,2026-08-26 00:00:00,27.8,91,0.0,2.6,103.6,106.4,72.0,29.0,60.5,1350.0
Connaught Place,28.6315,77.2167,2026-08-26 01:00:00,27.6,92,0.0,3.3,109.4,112.0,72.9,23.0,61.8,968.0
Connaught Place,28.6315,77.2167,2026-08-26 02:00:00,27.4,93,0.0,2.9,115.3,117.8,73.8,19.0,62.9,690.0
Connaught Place,28.6315,77.2167,2026-08-26 03:00:00,27.3,93,0.0,3.0,120.1,122.5,76.4,10.0,63.7,564.0
Connaught Place,28.6315,77.2167,2026-08-26 04:00:00,27.1,94,0.0,2.5,125.3,128.5,78.9,1.0,64.4,541.0
Connaught Place,28.6315,77.2167,2026-08-26 05:00:00,27.5,96,0.0,2.3,95.9,97.1,52.5,36.0,63.1,574.0
Connaught Place,28.6315,77.2167,2026-08-26 06:00:00,27.0,96,0.5,2.7,105.2,106.4,49.8,57.0,66.4,691.0
Connaught Place,28.6315,77.2167,2026-08-26 07:00:00,26.4,96,9.5,4.5,98.5,100.1,45.7,88.0,70.8,864.0
Connaught Place,28.6315,77.2167,2026-08-26 08:00:00,26.6,97,1.9,2.0,82.9,86.6,40.2,124.0,72.7,964.0
Connaught Place,28.6315,77.2167,2026-08-26 09:00:00,28.7,89,0.6,4.9,66.1,72.6,32.0,169.0,70.0,912.0
Connaught Place,28.6315,77.2167,2026-08-26 10:00:00,29.5,84,0.3,4.5,62.9,72.2,22.4,220.0,64.8,786.0
Connaught Place,28.6315,77.2167,2026-08-26 11:00:00,30.0,83,0.1,1.1,65.9,77.8,14.9,261.0,59.5,698.0
Connaught Place,28.6315,77.2167,2026-08-26 12:00:00,31.6,73,0.2,2.7,71.5,85.9,10.8,289.0,54.8,694.0
